SIDO,STD_YYYYMM,평균기온,평균상대습도,평균증기압,평균최고기온,평균최저기온,평균풍속
대전광역시,200201,1.7,68.0,5.1,6.3,-2.3,2.4
전라북도,200201,1.7,71.7,5.3,6.6,-2.5,2.1
대구광역시,200201,2.3,55.0,4.4,6.7,-1.4,2.4
울산광역시,200201,4.5,49.0,4.7,9.0,0.6,1.5
경상남도,200201,3.1,57.0,4.7,8.2,-1.5,2.1
광주광역시,200201,2.9,69.0,5.5,7.4,-0.8,2.0
부산광역시,200201,4.8,55.0,5.4,8.8,1.4,4.3
전라남도,200201,3.7,67.4,5.7,7.6,0.4,5.1
제주특별자치도,200201,7.6,60.5,6.8,10.9,4.7,6.5
세종특별자치시,200201,1.8,63.2,4.8,6.3,-2.1,2.9
강원도,200202,1.0,52.9,3.5,7.0,-4.5,2.1
경기도,200202,0.5,59.0,3.7,7.0,-5.3,1.5
인천광역시,200202,1.7,62.3,4.5,6.0,-1.7,3.2
서울특별시,200202,2.9,55.0,4.3,7.1,-0.8,2.0
경상북도,200202,2.2,52.2,3.7,8.7,-3.5,2.5
충청북도,200202,0.1,59.0,3.6,6.7,-6.0,1.5
충청남도,200202,0.9,68.2,4.4,7.8,-4.9,1.6
대전광역시,200202,2.4,59.0,4.2,8.4,-2.7,1.8
전라북도,200202,1.6,67.1,4.6,8.2,-3.8,1.6
대구광역시,200202,4.0,44.0,3.6,10.0,-1.3,2.4
울산광역시,200202,5.8,40.0,3.8,11.8,0.7,1.4
경상남도,200202,4.0,51.4,4.1,11.1,-2.0,1.5
광주광역시,200202,3.4,56.0,4.3,9.7,-1.7,1.9
부산광역시,200202,6.6,44.0,4.6,11.8,2.9,3.3
전라남도,200202,3.8,60.9,5.0,9.2,-0.8,3.7
제주특별자치도,200202,7.6,56.5,6.0,11.4,4.0,4.7
세종특별자치시,200202,3.0,55.5,4.2,8.9,-2.0,2.3
강원도,200203,6.7,52.2,5.1,13.0,0.6,2.6
경기도,200203,6.5,57.2,5.5,13.4,0.1,2.0
인천광역시,200203,6.1,63.7,6.1,10.7,2.4,4.2
서울특별시,200203,7.6,55.0,5.7,12.4,3.6,2.1
경상북도,200203,7.7,53.5,5.6,14.1,1.5,2.7
충청북도,200203,6.7,53.8,5.2,13.9,-0.3,2.2
충청남도,200203,6.6,64.8,6.3,13.7,-0.2,2.2
대전광역시,200203,8.6,55.0,6.0,15.0,2.8,2.5
전라북도,200203,7.0,63.1,6.3,14.2,0.7,2.1
대구광역시,200203,10.1,47.0,5.8,16.4,4.5,2.8
울산광역시,200203,10.5,50.0,6.3,15.9,5.5,1.6
경상남도,200203,9.1,53.1,6.1,15.7,3.0,1.9
광주광역시,200203,8.7,56.0,6.3,15.5,2.9,2.3
부산광역시,200203,10.7,56.0,7.4,15.5,6.8,3.9
전라남도,200203,8.4,63.5,7.0,13.7,3.4,3.9
제주특별자치도,200203,11.6,58.5,8.2,15.2,7.8,4.6
세종특별자치시,200203,8.3,56.4,6.2,14.3,2.8,2.7
강원도,200204,12.1,52.5,7.6,18.8,5.6,2.7
경기도,200204,12.7,56.6,8.3,19.6,5.9,1.9
인천광역시,200204,11.7,61.7,8.4,16.5,7.4,4.1
서울특별시,200204,13.6,53.0,8.3,18.6,8.8,2.3
경상북도,200204,12.8,55.5,8.4,19.4,6.2,2.5
충청북도,200204,12.9,51.8,7.9,19.9,5.6,2.4
충청남도,200204,13.0,60.6,9.1,19.9,6.6,2.3
대전광역시,200204,14.8,54.0,9.3,20.9,8.7,2.8
전라북도,200204,13.2,60.9,9.4,19.9,6.9,2.3
대구광역시,200204,15.6,50.0,9.3,21.5,9.5,2.9
울산광역시,200204,14.8,55.0,9.6,19.9,9.8,1.6
경상남도,200204,14.0,58.2,9.6,20.1,8.1,2.0
광주광역시,200204,14.4,59.0,9.9,20.5,8.9,2.8
부산광역시,200204,14.4,65.0,10.8,18.5,10.7,4.3
전라남도,200204,12.9,68.9,10.4,18.0,8.3,4.2
제주특별자치도,200204,15.1,68.8,12.2,18.5,11.8,4.6
세종특별자치시,200204,13.6,58.2,9.3,19.4,8.0,2.9
강원도,200205,15.8,65.1,11.3,21.8,10.1,2.0
경기도,200205,16.9,64.0,12.0,23.6,11.0,1.6
인천광역시,200205,15.8,69.3,12.1,21.0,11.6,3.5
서울특별시,200205,18.2,62.0,12.6,23.5,13.3,2.3
경상북도,200205,16.1,65.7,11.7,21.9,10.6,1.9
충청북도,200205,16.8,62.2,11.6,23.0,11.0,1.9
충청남도,200205,16.6,69.0,12.8,22.5,11.5,1.7
대전광역시,200205,18.1,65.0,13.0,23.5,13.1,2.4
전라북도,200205,16.7,68.4,12.7,22.6,11.6,1.7
대구광역시,200205,18.5,61.0,12.7,24.0,13.3,2.7
울산광역시,200205,17.4,66.0,12.8,22.0,13.3,1.2
경상남도,200205,17.2,66.9,13.0,22.9,12.2,1.4
광주광역시,200205,18.1,67.0,13.5,23.6,13.4,2.2
부산광역시,200205,17.0,74.0,14.1,21.0,13.9,3.7
전라남도,200205,16.4,74.6,13.7,21.1,12.7,3.2
제주특별자치도,200205,17.9,76.0,15.4,21.2,15.3,3.2
세종특별자치시,200205,17.1,67.3,12.8,22.4,12.4,2.3
강원도,200206,19.6,67.2,15.0,25.5,14.2,1.9
경기도,200206,20.9,65.6,15.8,27.2,15.3,1.5
인천광역시,200206,19.9,69.3,15.9,24.9,15.8,3.2
서울특별시,200206,22.2,62.0,16.1,27.3,17.9,2.0
경상북도,200206,20.4,64.8,15.3,26.6,14.5,1.9
충청북도,200206,20.8,64.2,15.5,26.9,14.8,1.7
충청남도,200206,21.1,68.4,16.8,27.2,15.7,1.4
대전광역시,200206,22.6,63.0,17.0,27.8,17.5,2.1
전라북도,200206,21.3,66.7,16.6,27.4,15.9,1.8
대구광역시,200206,23.3,57.0,16.3,29.3,17.9,2.7
울산광역시,200206,21.8,62.0,16.1,26.8,17.2,1.1
경상남도,200206,21.6,64.8,16.5,27.5,16.3,1.5
광주광역시,200206,22.5,63.0,17.1,28.3,17.8,2.4
부산광역시,200206,20.9,72.0,17.7,25.2,17.8,3.6
전라남도,200206,20.9,73.1,17.8,25.8,16.9,3.1
제주특별자치도,200206,21.6,76.0,19.5,25.1,18.5,3.2
세종특별자치시,200206,21.3,66.2,16.6,26.8,16.5,2.2
강원도,200207,22.8,77.7,21.4,27.0,19.3,1.8
경기도,200207,24.4,77.2,23.3,28.9,20.7,1.5
인천광역시,200207,23.4,79.7,22.8,27.6,20.4,3.1
서울특별시,200207,25.2,74.0,23.6,28.8,22.2,2.1
경상북도,200207,23.9,75.8,22.2,28.3,20.3,1.8
충청북도,200207,24.4,68.5,21.0,28.9,20.6,1.8
충청남도,200207,24.7,78.2,24.2,29.0,21.2,1.6
대전광역시,200207,25.8,75.0,24.6,29.6,22.8,2.3
전라북도,200207,24.8,74.7,23.3,29.3,21.4,1.7
대구광역시,200207,26.1,73.0,24.2,30.4,22.8,2.7
울산광역시,200207,24.7,76.0,23.4,28.6,21.6,1.1
경상남도,200207,24.7,77.1,23.9,28.8,21.6,1.6
광주광역시,200207,25.4,75.0,24.1,29.7,22.4,2.8
부산광역시,200207,24.0,85.0,25.2,27.2,21.7,3.9
전라남도,200207,23.6,85.5,24.8,27.1,21.1,3.5
제주특별자치도,200207,24.4,88.2,26.8,27.3,22.2,3.5
세종특별자치시,200207,24.5,77.5,23.7,28.5,21.4,2.3
강원도,200208,22.1,80.5,21.4,25.9,19.4,1.7
경기도,200208,23.5,82.2,23.7,27.6,20.5,1.5
인천광역시,200208,23.2,82.0,23.3,26.9,20.5,2.9
서울특별시,200208,24.2,79.0,23.7,27.5,21.4,2.0
경상북도,200208,23.0,79.8,22.2,26.8,20.2,1.8
충청북도,200208,23.4,79.2,22.7,27.2,20.6,1.6
충청남도,200208,24.0,82.6,24.7,27.9,21.1,1.9
대전광역시,200208,24.6,82.0,25.1,27.9,22.1,2.1
전라북도,200208,24.1,79.7,23.8,27.9,21.4,1.5
대구광역시,200208,24.9,77.0,23.8,28.5,22.1,2.6
울산광역시,200208,24.5,76.0,23.1,28.0,21.9,1.1
경상남도,200208,24.5,78.0,23.9,28.3,21.7,1.6
광주광역시,200208,24.7,81.0,25.0,28.4,22.2,2.4
부산광역시,200208,24.2,84.0,25.4,27.1,22.1,4.2
전라남도,200208,24.0,84.9,25.2,27.3,21.6,3.3
제주특별자치도,200208,25.6,84.5,27.7,28.3,23.4,3.8
세종특별자치시,200208,24.0,80.8,24.0,27.6,21.4,2.2
강원도,200209,17.9,76.5,15.6,23.5,13.5,1.6
경기도,200209,19.8,75.4,17.2,25.9,15.0,1.2
인천광역시,200209,20.6,71.7,17.4,25.6,16.8,2.4
서울특별시,200209,21.6,67.0,17.1,26.1,17.8,1.6
경상북도,200209,18.8,75.2,16.3,24.6,14.3,1.6
충청북도,200209,19.0,73.5,16.3,25.0,14.5,1.4
충청남도,200209,20.0,76.0,17.9,26.1,15.5,1.4
대전광역시,200209,21.0,75.0,18.6,25.9,16.9,1.8
전라북도,200209,20.1,75.0,17.7,26.2,15.6,1.4
대구광역시,200209,21.0,70.0,17.3,26.1,16.7,2.3
울산광역시,200209,20.7,71.0,17.3,25.2,17.1,2.0
경상남도,200209,20.7,71.0,17.2,26.6,16.2,1.3
광주광역시,200209,21.5,71.0,18.1,27.2,17.2,1.9
부산광역시,200209,21.7,71.0,18.5,25.9,18.7,4.0
전라남도,200209,21.0,75.6,18.8,26.0,17.2,2.8
제주특별자치도,200209,22.8,74.8,20.8,26.2,20.0,3.5
세종특별자치시,200209,20.5,73.1,17.6,25.8,16.4,2.0
강원도,200210,10.6,66.2,8.8,16.8,5.5,2.1
경기도,200210,10.9,69.2,9.3,17.6,5.4,1.3
인천광역시,200210,12.4,64.7,9.8,17.2,8.3,3.1
서울특별시,200210,12.8,60.0,9.4,17.7,8.8,2.0
경상북도,200210,12.0,68.1,9.9,18.4,6.7,2.0
충청북도,200210,10.7,69.5,9.2,17.3,5.2,1.5
충청남도,200210,11.9,70.0,10.1,18.6,6.4,1.7
대전광역시,200210,12.9,71.0,10.7,18.7,7.8,1.8
전라북도,200210,12.5,71.1,10.5,19.2,7.1,1.7
대구광역시,200210,14.3,63.0,10.7,19.9,9.6,2.1
울산광역시,200210,15.2,61.0,11.1,20.8,10.4,1.9
경상남도,200210,14.0,66.1,10.8,20.5,8.8,1.4
광주광역시,200210,14.5,65.0,11.0,20.6,9.5,2.0
부산광역시,200210,16.4,62.0,12.4,21.1,12.9,3.4
전라남도,200210,14.8,68.6,11.9,20.0,10.5,3.4
제주특별자치도,200210,17.8,67.8,14.3,21.4,14.4,4.4
세종특별자치시,200210,13.4,66.5,10.6,19.1,8.6,2.2
강원도,200211,2.4,54.9,4.1,7.8,-2.5,2.5
경기도,200211,2.1,61.6,4.5,7.8,-3.2,1.3
인천광역시,200211,3.8,59.0,5.0,7.9,-0.1,3.6
서울특별시,200211,4.0,55.0,4.8,8.0,0.3,2.4
경상북도,200211,4.2,55.9,4.7,10.2,-1.2,2.5
충청북도,200211,2.6,62.2,4.7,8.6,-3.0,1.8
충청남도,200211,4.0,66.6,5.6,9.7,-1.4,1.9
대전광역시,200211,4.9,64.0,5.7,10.1,0.0,1.9
전라북도,200211,4.5,68.6,5.9,10.3,-0.7,1.8
대구광역시,200211,6.2,49.0,4.8,11.6,1.2,2.7
울산광역시,200211,7.9,44.0,5.0,13.4,2.9,2.5
경상남도,200211,6.3,55.7,5.4,12.6,0.6,1.7
광주광역시,200211,6.3,61.0,6.0,11.6,1.5,1.9
부산광역시,200211,8.8,46.0,5.6,13.7,4.8,3.7
전라남도,200211,7.2,64.5,6.7,12.0,2.6,4.0
제주특별자치도,200211,11.3,64.2,8.8,14.8,7.8,5.0
세종특별자치시,200211,5.4,58.3,5.5,10.6,0.6,2.6
강원도,200212,-0.9,69.1,4.2,4.2,-5.0,1.9
경기도,200212,-0.4,67.2,4.1,5.0,-5.0,1.1
인천광역시,200212,0.8,63.7,4.4,4.8,-2.6,3.0
서울특별시,200212,1.7,60.0,4.4,5.3,-1.6,2.2
경상북도,200212,1.8,65.1,4.8,6.6,-2.3,2.3
충청북도,200212,0.2,68.2,4.4,5.5,-4.4,1.5
충청남도,200212,1.4,71.6,5.0,6.6,-3.2,1.6
대전광역시,200212,2.4,69.0,5.2,7.1,-1.5,2.0
전라북도,200212,2.0,73.0,5.3,7.1,-2.5,1.6
대구광역시,200212,3.4,59.0,4.9,7.6,-0.2,2.4
울산광역시,200212,5.3,53.0,5.3,9.8,1.6,2.3
경상남도,200212,4.0,60.9,5.2,9.5,-0.6,1.5
광주광역시,200212,4.0,65.0,5.5,8.9,0.0,1.9
부산광역시,200212,6.5,53.0,5.6,10.6,3.2,4.2
전라남도,200212,4.6,68.5,6.0,8.6,1.0,3.9
제주특별자치도,200212,9.2,69.2,8.4,12.0,6.6,5.1
세종특별자치시,200212,2.9,64.7,5.2,7.4,-1.0,2.4
강원도,200301,-4.7,63.0,2.9,0.6,-9.6,2.2
경기도,200301,-4.7,67.0,3.0,0.8,-9.7,1.0
인천광역시,200301,-3.1,65.3,3.3,0.8,-6.5,3.2
서울특별시,200301,-2.5,60.0,3.3,1.1,-5.8,2.5
경상북도,200301,-2.0,58.4,3.2,3.2,-6.8,2.8
충청북도,200301,-4.2,65.8,3.1,1.3,-9.4,1.6
충청남도,200301,-3.0,72.0,3.6,2.4,-8.0,1.7
대전광역시,200301,-1.7,66.0,3.7,2.9,-6.2,2.6
전라북도,200301,-2.6,70.9,3.7,2.6,-7.5,1.7
대구광역시,200301,-0.4,51.0,3.2,4.3,-4.4,2.8
울산광역시,200301,1.5,45.0,3.3,6.6,-2.9,2.5
경상남도,200301,0.1,55.2,3.4,5.9,-4.9,1.8
광주광역시,200301,-0.5,67.0,4.0,4.2,-4.4,1.8
부산광역시,200301,2.5,44.0,3.5,7.2,-1.3,4.3
전라남도,200301,0.7,66.6,4.4,4.6,-2.8,4.5
제주특별자치도,200301,5.4,66.5,6.1,8.4,2.4,5.8
세종특별자치시,200301,-1.2,61.5,3.6,3.6,-5.5,2.7
강원도,200302,-0.1,69.5,4.2,5.0,-4.7,1.7
경기도,200302,0.6,68.0,4.3,6.4,-4.5,1.0
인천광역시,200302,1.2,68.0,4.7,5.5,-2.1,3.0
서울특별시,200302,2.7,62.0,4.7,6.6,-0.7,2.2
경상북도,200302,1.8,65.7,4.6,6.9,-2.7,2.0
충청북도,200302,0.8,66.0,4.3,6.2,-3.9,1.4
충청남도,200302,1.5,70.8,4.8,7.2,-3.4,1.5
대전광역시,200302,2.9,65.0,4.9,7.6,-1.4,2.0
전라북도,200302,1.7,66.6,4.7,7.3,-2.9,1.5
대구광역시,200302,4.0,57.0,4.7,8.6,-0.2,2.2
울산광역시,200302,5.0,55.0,4.9,10.0,0.9,2.1
경상남도,200302,3.9,60.9,4.9,9.8,-1.0,1.3
광주광역시,200302,3.8,64.0,5.3,9.2,-0.5,1.9
부산광역시,200302,6.3,53.0,5.2,11.0,2.7,3.7
전라남도,200302,3.9,68.1,5.6,8.1,0.1,3.6
제주특별자치도,200302,7.9,68.5,7.6,11.1,4.9,4.8
세종특별자치시,200302,3.0,64.3,5.0,7.9,-1.2,2.2
강원도,200303,3.9,65.2,5.2,9.3,-1.1,1.9
경기도,200303,5.1,62.8,5.5,11.2,-0.4,1.2
인천광역시,200303,4.4,65.3,5.6,8.9,0.8,2.9
서울특별시,200303,6.5,58.0,5.6,10.6,2.9,2.3
경상북도,200303,5.5,63.9,5.7,11.2,0.3,2.1
충청북도,200303,5.2,61.2,5.3,11.0,-0.4,1.6
충청남도,200303,5.2,66.6,5.9,11.1,-0.3,1.7
대전광역시,200303,6.9,62.0,6.1,12.1,1.7,2.2
전라북도,200303,5.5,65.6,6.0,11.4,0.3,1.9
대구광역시,200303,7.8,56.0,5.9,12.8,3.1,2.4
울산광역시,200303,8.0,58.0,6.2,12.8,3.4,2.4
경상남도,200303,7.3,60.2,6.2,13.1,2.0,1.5
광주광역시,200303,7.1,61.0,6.2,12.6,2.4,2.2
부산광역시,200303,8.6,60.0,6.9,13.3,5.0,3.6
전라남도,200303,6.4,68.0,6.7,11.1,2.4,3.8
제주특별자치도,200303,9.7,68.0,8.5,13.1,6.6,5.0
세종특별자치시,200303,6.4,62.6,6.1,11.6,1.8,2.4
강원도,200304,10.7,63.7,8.0,16.8,5.1,2.2
경기도,200304,12.0,63.4,8.6,18.5,6.2,1.5
인천광역시,200304,11.0,64.3,8.5,15.7,7.0,3.7
서울특별시,200304,13.2,60.0,8.8,17.9,9.0,2.5
경상북도,200304,11.9,64.6,8.8,17.9,6.3,2.3
충청북도,200304,11.9,59.5,8.1,18.2,6.0,1.8
충청남도,200304,11.8,66.2,9.0,17.8,6.3,1.9
대전광역시,200304,13.6,62.0,9.3,18.9,8.6,2.6
전라북도,200304,12.3,65.0,9.2,18.4,6.9,2.0
대구광역시,200304,14.1,58.0,9.2,19.5,9.3,2.7
울산광역시,200304,14.1,61.0,9.8,18.8,10.1,2.6
경상남도,200304,13.4,61.9,9.5,19.2,8.4,1.7
광주광역시,200304,13.8,64.0,9.9,19.2,9.3,2.0
부산광역시,200304,13.8,69.0,11.0,18.2,10.7,3.3
전라남도,200304,12.6,68.2,10.0,17.4,8.5,3.8
제주특별자치도,200304,14.8,72.2,12.4,18.8,11.5,4.2
세종특별자치시,200304,12.8,63.9,9.4,18.2,8.1,2.6
강원도,200305,16.0,67.5,12.0,22.3,10.2,1.9
경기도,200305,18.4,63.4,13.1,25.5,12.0,1.3
인천광역시,200305,17.0,63.0,12.4,22.8,12.3,2.8
서울특별시,200305,19.6,57.0,12.8,25.0,14.4,1.8
경상북도,200305,16.3,70.2,12.9,22.5,10.5,1.9
충청북도,200305,17.7,61.2,12.2,24.5,11.3,1.5
충청남도,200305,17.9,68.4,14.0,24.4,12.1,1.6
대전광역시,200305,19.4,64.0,14.2,25.1,13.6,2.7
전라북도,200305,17.9,68.1,13.9,24.2,12.4,1.8
대구광역시,200305,18.5,64.0,13.4,24.1,13.1,2.5
울산광역시,200305,17.1,69.0,13.6,22.1,12.6,2.2
경상남도,200305,17.4,67.8,13.5,23.4,12.4,1.5
광주광역시,200305,19.1,67.0,14.7,24.6,14.2,2.2
부산광역시,200305,16.9,72.0,14.2,20.9,13.8,2.7
전라남도,200305,17.1,73.9,14.5,21.6,13.2,3.3
제주특별자치도,200305,18.6,78.0,17.0,21.9,15.8,3.8
세종특별자치시,200305,17.8,67.2,13.6,23.4,12.7,2.2
강원도,200306,19.8,73.0,16.7,24.8,15.5,1.8
경기도,200306,21.0,72.8,18.0,26.2,16.6,1.4
인천광역시,200306,19.5,75.0,17.0,23.6,16.2,3.0
서울특별시,200306,21.5,69.0,17.5,25.8,18.0,2.0
경상북도,200306,20.3,73.6,17.5,25.4,16.0,1.7
충청북도,200306,20.6,69.2,16.7,25.7,16.2,1.4
충청남도,200306,20.7,74.2,18.2,25.8,16.5,1.5
대전광역시,200306,22.0,70.0,18.6,26.4,18.2,2.2
전라북도,200306,20.8,70.7,17.5,25.9,16.4,1.7
대구광역시,200306,22.2,67.0,17.8,26.6,18.3,2.3
울산광역시,200306,21.9,70.0,18.4,26.5,18.1,1.9
경상남도,200306,21.4,69.9,17.8,26.4,17.3,1.5
광주광역시,200306,21.6,71.0,18.1,26.1,17.8,2.0
부산광역시,200306,20.8,78.0,19.4,24.3,18.2,2.7
전라남도,200306,20.5,75.2,18.2,24.6,17.1,3.0
제주특별자치도,200306,21.8,80.2,21.2,25.1,19.0,3.4
세종특별자치시,200306,21.0,72.4,18.0,25.6,17.2,2.1
강원도,200307,21.3,81.0,20.7,25.5,18.1,1.7
경기도,200307,23.5,78.6,22.8,28.1,19.7,1.4
인천광역시,200307,22.3,79.3,21.5,26.4,19.4,2.7
서울특별시,200307,23.8,75.0,22.2,27.7,20.7,1.8
경상북도,200307,21.2,81.5,20.7,25.1,18.3,1.4
충청북도,200307,22.7,74.5,20.8,27.0,19.1,1.4
충청남도,200307,23.0,80.0,22.8,27.2,19.9,1.6
대전광역시,200307,23.4,80.0,23.3,26.7,20.7,2.5
전라북도,200307,22.8,79.4,22.4,26.8,19.9,1.6
대구광역시,200307,22.5,80.0,22.0,26.1,19.8,2.4
울산광역시,200307,22.3,80.0,21.8,25.6,20.0,1.9
경상남도,200307,22.5,79.6,21.9,26.2,19.8,1.3
광주광역시,200307,23.0,84.0,23.4,26.4,20.5,2.1
부산광역시,200307,21.3,87.0,22.3,24.1,19.2,2.7
전라남도,200307,21.9,87.0,23.2,24.8,19.7,3.4
제주특별자치도,200307,24.2,88.8,27.3,26.9,22.1,3.6
세종특별자치시,200307,22.6,81.0,22.4,26.3,19.8,2.1
강원도,200308,22.2,82.0,22.1,26.5,19.0,1.6
경기도,200308,23.6,81.8,24.1,28.1,20.4,1.3
인천광역시,200308,22.6,79.0,22.0,26.4,19.8,2.7
서울특별시,200308,24.1,77.0,23.2,27.6,21.3,1.4
경상북도,200308,23.0,80.2,22.7,27.4,19.8,1.4
충청북도,200308,23.4,76.2,22.2,27.6,20.2,1.1
충청남도,200308,23.5,79.0,23.3,27.8,20.3,1.6
대전광역시,200308,24.4,80.0,24.8,27.9,21.7,2.2
전라북도,200308,23.9,78.0,23.3,28.3,20.6,1.4
대구광역시,200308,25.0,75.0,23.8,29.2,21.7,2.1
울산광역시,200308,25.0,75.0,23.9,29.3,21.9,1.9
경상남도,200308,24.6,77.3,24.1,29.0,21.4,1.3
광주광역시,200308,24.3,80.0,24.0,28.1,21.2,2.1
부산광역시,200308,24.1,82.0,24.9,27.4,21.8,3.0
전라남도,200308,24.0,83.8,25.3,27.6,21.2,2.9
제주특별자치도,200308,26.6,83.5,29.6,29.7,24.2,3.4
세종특별자치시,200308,24.0,79.4,24.0,28.0,21.0,2.0
강원도,200309,18.6,80.7,17.7,23.4,15.0,1.6
경기도,200309,19.9,79.4,18.7,25.1,15.9,1.1
인천광역시,200309,19.3,74.7,17.1,23.7,16.1,2.2
서울특별시,200309,20.9,72.0,18.1,24.9,17.5,1.1
경상북도,200309,20.0,77.4,18.5,24.9,16.2,1.6
충청북도,200309,20.0,74.2,17.8,25.4,16.0,1.2
충청남도,200309,20.6,76.6,18.8,25.9,16.4,1.4
대전광역시,200309,21.6,78.0,20.4,25.9,17.9,1.8
전라북도,200309,21.2,75.7,19.4,26.7,16.9,1.4
대구광역시,200309,22.1,74.0,20.3,26.7,18.5,2.2
울산광역시,200309,22.7,72.0,20.4,27.2,19.2,2.2
경상남도,200309,22.3,74.1,20.4,27.5,18.4,1.4
광주광역시,200309,22.0,75.0,20.0,26.7,18.1,1.9
부산광역시,200309,22.5,74.0,20.9,26.7,19.5,3.2
전라남도,200309,21.9,79.1,21.4,26.2,18.6,2.6
제주특별자치도,200309,24.5,76.2,24.2,27.8,21.7,3.4
세종특별자치시,200309,21.3,75.8,19.6,25.9,17.6,1.9
강원도,200310,11.3,65.4,8.9,18.2,5.7,2.0
경기도,200310,11.9,68.0,9.5,19.1,5.9,1.3
인천광역시,200310,13.2,62.0,9.7,18.1,9.2,3.1
서울특별시,200310,13.9,61.0,10.0,19.0,9.6,2.0
경상북도,200310,12.6,63.5,9.4,19.6,7.0,2.0
충청북도,200310,11.7,64.8,9.0,19.6,5.4,1.3
충청남도,200310,12.7,68.0,10.1,20.0,6.5,1.5
대전광역시,200310,14.0,66.0,10.6,20.3,8.6,1.7
전라북도,200310,13.1,67.4,10.3,20.3,7.3,1.6
대구광역시,200310,15.0,56.0,9.7,20.9,9.7,2.2
울산광역시,200310,16.1,55.0,10.3,22.2,11.1,2.2
경상남도,200310,14.7,61.6,10.3,21.7,9.0,1.5
광주광역시,200310,14.7,65.0,10.7,20.4,9.7,1.6
부산광역시,200310,16.6,55.0,10.9,21.8,12.7,2.8
전라남도,200310,15.1,66.2,11.6,20.5,10.7,3.5
제주특별자치도,200310,18.0,63.5,13.5,21.8,14.6,3.9
세종특별자치시,200310,14.0,63.0,10.3,20.2,8.9,2.1
강원도,200311,7.5,69.6,7.5,12.6,2.9,1.9
경기도,200311,7.8,70.6,7.8,13.3,3.0,1.3
인천광역시,200311,7.6,66.0,7.3,11.7,4.1,2.9
서울특별시,200311,9.5,66.0,8.3,13.5,5.9,2.0
경상북도,200311,9.2,69.9,8.5,14.7,4.4,1.9
충청북도,200311,8.2,69.2,7.8,14.2,2.7,1.3
충청남도,200311,8.8,71.2,8.4,14.7,3.6,1.5
대전광역시,200311,10.0,71.0,9.1,15.1,5.4,1.6
전라북도,200311,9.5,71.6,8.8,15.4,4.5,1.5
대구광역시,200311,10.9,67.0,9.1,15.5,6.6,1.9
울산광역시,200311,12.7,65.0,10.1,17.2,8.7,2.1
경상남도,200311,11.1,69.9,9.6,16.7,6.5,1.3
광주광역시,200311,11.0,71.0,9.6,15.7,6.8,1.7
부산광역시,200311,13.1,67.0,10.6,17.3,10.0,2.8
전라남도,200311,11.4,73.4,10.2,15.7,7.4,3.9
제주특별자치도,200311,15.0,72.2,13.0,18.5,11.9,4.0
세종특별자치시,200311,10.2,69.4,9.1,15.1,5.9,2.1
강원도,200312,-0.5,56.8,3.4,4.7,-5.2,2.4
경기도,200312,-1.0,63.6,3.7,4.3,-5.8,1.4
인천광역시,200312,0.5,58.7,3.9,4.3,-3.0,3.4
서울특별시,200312,0.7,59.0,4.0,4.4,-2.8,2.4
경상북도,200312,1.9,55.2,4.0,7.1,-2.7,2.9
충청북도,200312,-0.2,65.0,4.0,5.1,-5.0,1.6
충청남도,200312,0.9,69.4,4.6,6.3,-3.8,1.7
대전광역시,200312,2.3,64.0,4.8,6.8,-1.9,1.3
전라북도,200312,1.5,69.7,4.8,6.5,-2.9,1.5
대구광역시,200312,3.3,49.0,3.9,8.2,-0.8,2.8
울산광역시,200312,4.9,43.0,3.9,10.3,0.5,2.6
경상남도,200312,3.7,54.3,4.4,9.9,-1.5,1.8
광주광역시,200312,3.1,67.0,5.2,7.3,-0.6,1.7
부산광역시,200312,5.2,43.0,4.1,9.7,1.5,3.2
전라남도,200312,4.2,66.0,5.6,8.3,0.5,4.5
제주특별자치도,200312,8.4,62.0,7.0,11.4,5.4,4.8
세종특별자치시,200312,2.4,59.1,4.5,7.2,-1.8,2.5
강원도,200401,-3.4,56.6,2.7,2.3,-8.4,2.3
경기도,200401,-3.8,66.0,3.1,2.1,-8.9,1.2
인천광역시,200401,-2.2,60.7,3.3,1.9,-5.8,3.1
서울특별시,200401,-1.5,59.0,3.4,2.1,-4.9,2.1
경상북도,200401,-1.0,55.6,3.2,4.7,-5.8,2.6
충청북도,200401,-3.1,65.2,3.2,3.2,-8.4,1.4
충청남도,200401,-2.2,70.4,3.6,4.0,-7.2,1.4
대전광역시,200401,-0.5,63.0,3.7,4.8,-4.8,1.1
전라북도,200401,-1.7,71.9,3.8,4.1,-6.6,1.2
대구광역시,200401,0.8,47.0,3.1,6.0,-3.3,2.7
울산광역시,200401,2.4,41.0,3.1,7.6,-1.8,2.6
경상남도,200401,1.0,53.6,3.5,7.4,-4.3,1.6
광주광역시,200401,0.0,67.0,4.1,5.1,-3.8,1.6
부산광역시,200401,2.8,42.0,3.3,7.9,-0.8,2.9
전라남도,200401,1.3,66.2,4.4,5.8,-2.3,3.8
제주특별자치도,200401,5.6,62.0,5.8,8.9,2.7,4.2
세종특별자치시,200401,-0.3,59.2,3.6,4.9,-4.6,2.2
강원도,200402,0.8,52.1,3.4,6.7,-4.6,2.9
경기도,200402,0.8,58.2,3.8,7.2,-4.8,2.0
인천광역시,200402,1.4,57.3,4.1,5.9,-2.5,4.3
서울특별시,200402,2.3,56.0,4.2,6.9,-1.6,2.9
경상북도,200402,2.7,51.5,3.9,9.0,-3.2,2.9
